ID,uniID,x_utm,y_utm,x_wgs,y_wgs,aspect,slope,elevation,shrub_cover,NDVI,solar,total,status
7507,47325,260541.5015,3889501.45,-119.627693,35.119919,-1,0,711,6.22695,0.21626,380473,2,1
7508,42631,259621.5015,3889221.45,-119.637698,35.117178,45,2.5304899,684,3.13252,0.223286,377890,0,0
7509,40372,260921.5015,3889081.45,-119.623406,35.116226,251.5650024,3.39325,710,1.38299,0.215038,380288,0,0
7510,48632,260121.5015,3889581.45,-119.632321,35.12054,305.5379944,3.0775199,701,0.03683,0.220873,378608,0,0
7511,48337,260861.5015,3889561.45,-119.624202,35.120536,243.4349976,3.1996,725,2.95862,0.222339,381333,0,0
7512,42982,260001.5015,3889241.45,-119.633538,35.117449,206.5650024,4.79318,692,1.00209,0.226927,380994,0,0
7513,37722,261041.5015,3888921.45,-119.622044,35.114813,296.5650024,1.60105,715,4.47628,0.237879,380059,0,0
7514,53347,261461.5015,3889861.45,-119.617711,35.12338,206.5650024,3.1996,752,0,0.241729,382986,0,0
7515,48961,260061.5015,3889601.45,-119.632985,35.120706,45,1.51893,699,1.66047,0.224542,379220,0,0
7516,41730,261521.5015,3889161.45,-119.616851,35.117089,341.5650024,4.5202298,735,0.31742,0.259217,377369,0,0
7517,53306,260641.5015,3889861.45,-119.626701,35.123186,263.6600037,3.23927,722,1.85507,0.229476,380528,0,0
7518,46968,260041.5015,3889481.45,-119.633169,35.11962,206.5650024,4.79318,696,0.96122,0.224969,381081,0,0
7519,33709,260461.5015,3888681.45,-119.628333,35.112514,225,2.5304899,694,4.12036,0.215034,380411,0,0
7520,48351,261141.5015,3889561.45,-119.621133,35.120602,225,0.506415,733,3.95017,0.254118,381317,0,0
7521,43720,261481.5015,3889281.45,-119.617324,35.118161,296.5650024,4.79318,733,7.69885,0.222191,378398,0,0
7522,54347,261541.5015,3889921.45,-119.616851,35.12394,303.6900024,2.5805399,757,2.2946,0.239777,380719,0,0
7523,43057,261501.5015,3889241.45,-119.617094,35.117805,225,2.0248699,734,6.0003,0.241655,381703,0,0
7524,60939,260581.5015,3890321.45,-119.627492,35.127315,143.1300049,3.5763299,739,2.97241,0.166312,382178,0,0
7525,57922,260001.5015,3890141.45,-119.633799,35.125556,26.5650997,1.60105,703,3.25397,0.232763,379067,0,0
7526,44297,259741.5015,3889321.45,-119.636411,35.118107,225,1.51893,686,0.11849,0.224366,379978,0,0
7527,42345,260541.5015,3889201.45,-119.627606,35.117217,120.9639969,4.1687398,706,0.71646,0.23269,380302,1,1
7528,49384,261881.5015,3889621.45,-119.613037,35.121318,216.8699951,3.5763299,763,4.57538,0.210814,382942,0,0
7529,38751,261701.5015,3888981.45,-119.614826,35.11551,225,1.51893,740,1.29387,0.23419,382009,0,0
7530,55975,260901.5015,3890021.45,-119.623897,35.124689,310.2359924,6.0753298,732,4.97341,0.224624,376636,0,0
7531,42049,261261.5015,3889181.45,-119.619707,35.117208,208.3009949,5.2723298,727,0,0.125596,382146,1,1
7532,48724,261961.5015,3889581.45,-119.612148,35.120977,274.0859985,9.9510298,771,5.19032,0.225058,377169,0,0
7533,50662,260881.5015,3889701.45,-119.624024,35.121802,309.2890015,5.07621,726,17.4106,0.215697,377620,0,0
7534,51949,260061.5015,3889781.45,-119.633037,35.122327,225,1.51893,698,1.33382,0.21814,380276,0,0
7535,43420,262121.5015,3889261.45,-119.610302,35.118132,273.3659973,12.0170002,766,3.39553,0.231418,374315,0,0
7536,50622,260081.5015,3889701.45,-119.632794,35.121611,213.6900024,2.5805399,699,0.07489,0.226812,380841,0,0
7537,43064,261641.5015,3889241.45,-119.615559,35.117838,258.6900024,3.64697,735,2.72551,0.250437,380477,1,1
7538,43348,260681.5015,3889261.45,-119.626089,35.117791,254.7449951,4.0760598,708,0.01254,0.24835,380092,0,0
7539,32056,260601.5015,3888581.45,-119.626769,35.111646,284.0360107,5.8851299,702,2.42343,0.230202,377494,0,0
7540,32757,261341.5015,3888621.45,-119.618669,35.112182,225,3.0357201,720,1.78979,0.239455,381576,0,0
7541,46367,261301.5015,3889441.45,-119.619344,35.119559,183.8139954,5.36764,746,0.01959,0.153563,383250,0,0
7542,58282,260561.5015,3890161.45,-119.627665,35.125869,108.4349976,4.5202298,724,1.07814,0.234212,379966,0,0
7543,55339,261461.5015,3889981.45,-119.617746,35.124461,184.3990021,4.65874,752,0.08522,0.158725,383134,0,0
7544,43067,261701.5015,3889241.45,-119.614901,35.117852,247.6199951,6.5548201,743,0,0.256695,380813,0,0
7545,53634,260561.5015,3889881.45,-119.627584,35.123347,225,2.0248699,714,8.6624,0.192877,380597,0,0
7546,57965,260861.5015,3890141.45,-119.62437,35.12576,165.9640045,2.95035,734,1.65671,0.221916,382126,0,0
7547,36410,261361.5015,3888841.45,-119.618513,35.114169,270,1.4321001,729,2.3042,0.235387,381093,0,0
7548,47667,260741.5015,3889521.45,-119.625506,35.120147,270,4.2891502,715,0.19698,0.21736,379555,0,0
7549,31076,260921.5015,3888521.45,-119.623244,35.111182,206.5650024,3.1996,708,2.98702,0.24292,381483,0,0
7550,39430,262001.5015,3889021.45,-119.611549,35.115942,230.7109985,5.07621,750,0.44241,0.230357,382277,0,0
7551,48016,261081.5015,3889541.45,-119.621785,35.120408,270,1.4321001,731,2.74163,0.233219,381045,6,1
7552,32396,260761.5015,3888601.45,-119.625021,35.111864,233.1300049,3.5763299,705,4.89394,0.222351,380859,0,0
7553,53305,260621.5015,3889861.45,-119.62692,35.123181,275.1940002,3.94906,721,1.81031,0.2272,379823,0,0
7554,46693,261181.5015,3889461.45,-119.620665,35.119711,295.0169983,5.90657,734,2.05208,0.203402,377914,0,0
7555,60944,260681.5015,3890321.45,-119.626396,35.127339,180,4.2891502,739,1.54923,0.220843,382849,0,0
7556,37769,261981.5015,3888921.45,-119.611739,35.115036,198.4349976,4.5202298,745,0.02748,0.241051,382913,0,0
7557,52340,261241.5015,3889801.45,-119.620106,35.122788,243.4349976,1.60105,741,0.05801,0.238446,381712,0,0
7558,49952,259961.5015,3889661.45,-119.634098,35.121222,180,0.71616,699,0.15604,0.225284,380472,0,0
7559,32382,260481.5015,3888601.45,-119.628091,35.111798,323.1300049,3.5763299,693,3.88084,0.226931,377106,0,0
7560,37398,261201.5015,3888901.45,-119.620284,35.114671,243.4349976,3.1996,722,1.08097,0.253681,381120,0,0
7561,45726,261761.5015,3889401.45,-119.614289,35.119308,225,2.0248699,748,4.62509,0.245945,382225,0,0
7562,36025,260301.5015,3888821.45,-119.630127,35.113737,315,2.0248699,694,0.4109,0.237543,378754,0,0
7563,41997,260221.5015,3889181.45,-119.631109,35.116961,108.4349976,2.2636399,697,0.66828,0.228671,379948,0,0
7564,31071,260821.5015,3888521.45,-119.62434,35.111158,243.4349976,3.1996,705,3.46514,0.228611,380581,0,0
7565,55319,261061.5015,3889981.45,-119.622131,35.124366,165.9640045,5.8851299,746,0.67033,0.138913,382929,0,0
7566,32428,261401.5015,3888601.45,-119.618005,35.112016,210.9640045,2.0871301,722,3.1161,0.247711,381713,0,0
7567,31405,260861.5015,3888541.45,-119.623908,35.111348,225,2.0248699,708,0.04873,0.245774,381047,0,0
7568,49959,260101.5015,3889661.45,-119.632563,35.121256,270,2.8624101,698,0.00199,0.221942,379258,0,0
7569,50933,259661.5015,3889721.45,-119.637405,35.121691,210.9640045,2.0871301,688,1.98846,0.210368,380308,0,0
7570,49043,261701.5015,3889601.45,-119.615005,35.121095,175.6009979,4.65874,752,0,0.151614,382909,0,0
7571,45378,261441.5015,3889381.45,-119.617792,35.119052,158.6289978,8.7751198,737,0.33988,0.160921,381814,0,0
7572,60301,261101.5015,3890281.45,-119.621779,35.127078,161.5650024,6.7628598,743,1.95139,0.220157,382295,0,0
7573,60309,261261.5015,3890281.45,-119.620025,35.127116,205.8209991,12.1470003,753,1.32334,0.202628,380535,0,0
7574,50355,261381.5015,3889681.45,-119.618536,35.12174,225,2.0248699,745,0.89798,0.235747,382128,0,0
7575,42985,260061.5015,3889241.45,-119.63288,35.117463,180,4.2891502,693,3.28102,0.229364,381150,10,1
7576,46327,260501.5015,3889441.45,-119.628114,35.119369,225,4.0446901,708,3.53236,0.216355,381147,0,0
7577,55967,260741.5015,3890021.45,-119.625651,35.124651,213.6900024,2.5805399,726,0.05193,0.200535,381773,0,0
7578,51314,260641.5015,3889741.45,-119.626666,35.122105,235.3049927,5.6437101,718,1.56087,0.21257,380787,0,0
7579,47360,261241.5015,3889501.45,-119.620019,35.120085,293.1990051,8.1266499,739,0.75745,0.18388,376149,0,0
7580,58650,261281.5015,3890181.45,-119.619777,35.12622,0,1.4321001,748,0.16035,0.230676,380038,0,0
7581,58984,261321.5015,3890201.45,-119.619344,35.12641,258.6900024,5.4612598,750,5.3401,0.237125,380435,0,0
7582,48947,259781.5015,3889601.45,-119.636054,35.120639,225,0.506415,696,0.34564,0.235843,380193,0,0
7583,44617,259501.5015,3889341.45,-119.639048,35.11823,-1,0,683,1.54799,0.219758,379447,0,0
7584,30053,260381.5015,3888461.45,-119.629146,35.110513,270,3.5763299,696,3.79498,0.223942,379303,0,0
7585,51996,261001.5015,3889781.45,-119.622731,35.122551,198.4349976,4.5202298,729,1.80462,0.214261,382280,0,0
7586,46950,259681.5015,3889481.45,-119.637116,35.119534,296.5650024,1.60105,690,0.10721,0.229184,379174,0,0
7587,54301,260621.5015,3889921.45,-119.626938,35.123721,232.125,4.0760598,720,1.25162,0.199768,381230,0,0
7588,47390,261841.5015,3889501.45,-119.613441,35.120228,239.0359955,6.2393899,753,2.09003,0.2372,381687,0,0
7589,51297,260301.5015,3889741.45,-119.630394,35.122024,165.9640045,2.95035,709,2.16008,0.217806,381579,0,0
7590,56597,260061.5015,3890061.45,-119.633118,35.124849,282.5289917,6.5740099,704,0.2588,0.240609,377006,0,0
7591,46283,259621.5015,3889441.45,-119.637762,35.11916,254.7449951,4.0760598,689,0.32466,0.219788,379485,0,0
7592,63286,261041.5015,3890461.45,-119.622489,35.128685,267.8789978,9.5848703,750,0.91962,0.221749,376598,0,0
7593,36748,261481.5015,3888861.45,-119.617203,35.114377,225,4.0446901,733,0.97387,0.252335,382127,0,0
7594,43982,260081.5015,3889301.45,-119.632678,35.118008,329.0360107,2.0871301,696,0.42156,0.227727,378711,3,1
7595,55312,260921.5015,3889981.45,-119.623666,35.124333,286.6990051,7.4352999,737,0.084,0.187944,377191,0,0
7596,53998,261201.5015,3889901.45,-119.620573,35.123679,300.9639893,2.0871301,740,2.47768,0.18945,380231,0,0
7597,33080,261161.5015,3888641.45,-119.620648,35.11232,180,5.0006399,718,1.35766,0.249503,382170,0,0
7598,37698,260561.5015,3888921.45,-119.627306,35.114699,186.3399963,3.23927,701,0.53919,0.23228,381347,0,0
7599,54352,261641.5015,3889921.45,-119.615755,35.123963,239.0359955,2.0871301,761,3.89836,0.241898,382411,0,0
7600,43344,260601.5015,3889261.45,-119.626966,35.117772,90,1.4321001,707,0.02242,0.223288,380158,0,0
7601,40675,260341.5015,3889101.45,-119.62977,35.116269,307.875,4.0760598,700,0.28975,0.241984,377774,0,0
7602,40657,259981.5015,3889101.45,-119.633717,35.116183,303.6900024,2.5805399,689,1.62832,0.228169,378527,1,1
7603,45385,261581.5015,3889381.45,-119.616257,35.119085,248.9620056,4.9751902,737,0,0.216133,380896,0,0
7604,59277,260541.5015,3890221.45,-119.627902,35.126405,161.5650024,7.8768501,730,0.58144,0.243608,381981,0,0
7605,55925,259901.5015,3890021.45,-119.634861,35.124451,180,2.8624101,697,3.48932,0.214436,381015,0,0
7606,30738,260801.5015,3888501.45,-119.624554,35.110973,191.3099976,1.82533,704,2.10706,0.22507,381065,0,0
7607,52294,260321.5015,3889801.45,-119.630192,35.122569,270,1.4321001,709,0.16619,0.226454,380320,0,0
7608,56629,260701.5015,3890061.45,-119.626101,35.125002,188.1300049,2.5304899,726,0.63748,0.190418,381999,0,0
7609,38734,261361.5015,3888981.45,-119.618553,35.11543,255.9640045,2.95035,729,0,0.262402,381142,5,1
7610,49008,261001.5015,3889601.45,-119.622679,35.120929,315,4.5482702,729,0.26105,0.235928,378083,0,0
7611,47690,261201.5015,3889521.45,-119.620463,35.120256,270,4.2891502,735,3.72049,0.217904,380251,0,0
7612,61610,260721.5015,3890361.45,-119.625969,35.127709,157.6199951,6.5548201,743,3.43703,0.211805,382587,0,0
7613,32366,260161.5015,3888601.45,-119.631598,35.111722,270,2.1475899,688,3.62471,0.206653,379426,0,0
7614,33026,260081.5015,3888641.45,-119.632487,35.112063,251.5650024,1.13226,681,8.46825,0.211065,378838,0,0
7615,34374,260481.5015,3888721.45,-119.628125,35.112879,233.1300049,3.5763299,696,5.03321,0.210941,380224,0,0
7616,47366,261361.5015,3889501.45,-119.618703,35.120114,180,4.2891502,754,0.06718,0.12167,383537,0,0
7617,40074,261601.5015,3889061.45,-119.615945,35.116207,216.2539978,6.6312499,740,6.4953,0.211202,382326,4,1
7618,44623,259621.5015,3889341.45,-119.637733,35.118259,225,4.5482702,685,0.33008,0.231942,380259,0,0
7619,50647,260581.5015,3889701.45,-119.627313,35.12173,288.4349976,2.2636399,713,3.04273,0.237538,379717,0,0
7620,59260,260201.5015,3890221.45,-119.631629,35.126324,198.4349976,4.5202298,711,0.59118,0.227896,381744,0,0
7621,35041,260541.5015,3888761.45,-119.627479,35.113253,303.6900024,2.5805399,700,6.10358,0.223114,378931,0,0
7622,52590,259601.5015,3889821.45,-119.638092,35.122578,144.4620056,3.0775199,690,0.7103,0.228544,380419,0,0
7623,52639,260581.5015,3889821.45,-119.627347,35.122811,265.6010132,4.65874,717,3.25109,0.217726,379761,0,0
7624,38700,260681.5015,3888981.45,-119.626008,35.115268,206.5650024,1.60105,702,2.00667,0.240714,380483,0,0
7625,43003,260421.5015,3889241.45,-119.628934,35.117549,225,2.5304899,704,0.44877,0.227759,380915,0,0
7626,53258,259681.5015,3889861.45,-119.637226,35.122957,270,2.8624101,693,0.33349,0.236643,379403,0,0
7627,38059,261141.5015,3888941.45,-119.620954,35.115017,270,2.8624101,719,1.60219,0.242983,380250,0,0
7628,49973,260381.5015,3889661.45,-119.629494,35.121322,210.9640045,4.1687398,708,4.12178,0.196145,381508,0,0
7629,59310,261201.5015,3890221.45,-119.620665,35.126562,315,4.5482702,742,6.18333,0.225236,377791,0,0
7630,33081,261181.5015,3888641.45,-119.620429,35.112324,164.0549927,5.1996698,718,0.03516,0.242098,382006,0,0
7631,52292,260281.5015,3889801.45,-119.630631,35.12256,0,1.4321001,707,0.02413,0.232088,378793,0,0
7632,34385,260701.5015,3888721.45,-119.625714,35.112931,203.1990051,2.7251401,704,2.54005,0.252089,381255,0,0
7633,55670,261441.5015,3890001.45,-119.617971,35.124637,183.8139954,5.36764,754,0.27303,0.153195,383392,0,0
7634,52679,261381.5015,3889821.45,-119.618576,35.123001,281.3099976,3.64697,747,0.07666,0.242982,380483,0,0
7635,48670,260881.5015,3889581.45,-119.623989,35.120721,281.3099976,1.82533,726,0.06597,0.218375,380675,0,0
7636,32716,260521.5015,3888621.45,-119.627658,35.111988,285.2550049,4.0760598,695,1.43536,0.220263,378197,0,0
7637,41064,261481.5015,3889121.45,-119.617278,35.116719,261.8699951,2.5304899,736,0,0.25669,381284,0,0
7638,43300,259721.5015,3889261.45,-119.636613,35.117562,149.0359955,2.0871301,685,0.22956,0.218666,380304,1,1
7639,54010,261441.5015,3889901.45,-119.617942,35.123736,307.875,4.0760598,751,2.55364,0.239663,379302,0,0
7640,46340,260761.5015,3889441.45,-119.625264,35.119431,275.1940002,3.94906,717,0.01145,0.231266,379714,0,0
7641,51313,260621.5015,3889741.45,-119.626886,35.1221,225,4.0446901,718,2.46629,0.241306,381515,0,0
7642,39090,261841.5015,3889001.45,-119.613297,35.115724,213.6900024,2.5805399,744,0.831,0.242848,382478,0,0
7643,33062,260801.5015,3888641.45,-119.624594,35.112234,-1,0,706,2.72739,0.222542,380258,0,0
7644,52640,260601.5015,3889821.45,-119.627128,35.122816,254.7449951,4.0760598,718,2.40215,0.226403,380430,0,0
7645,41683,260581.5015,3889161.45,-119.627156,35.116866,341.5650024,2.2636399,704,0.1327,0.251747,378384,1,1
7646,51700,261721.5015,3889761.45,-119.614832,35.122541,261.8699951,2.5304899,771,0,0.142398,382460,0,0
7647,36744,261401.5015,3888861.45,-119.61808,35.114358,-1,0,729,3.22477,0.22595,381135,0,0
7648,59282,260641.5015,3890221.45,-119.626805,35.126429,190.0079956,6.1579199,732,1.65304,0.204687,382607,0,0
7649,45042,261361.5015,3889361.45,-119.618663,35.118853,166.6069946,7.6838899,735,0,0.135254,382255,0,0
7650,51318,260721.5015,3889741.45,-119.625789,35.122124,225,4.5482702,728,0,0.127596,381931,0,0
7651,41034,260881.5015,3889121.45,-119.623856,35.116577,180,1.4321001,710,4.69605,0.219196,381004,0,0
7652,58299,260901.5015,3890161.45,-119.623937,35.12595,194.0359955,2.95035,735,1.49917,0.217313,382292,0,0
7653,31039,260181.5015,3888521.45,-119.631356,35.111006,307.875,4.0760598,689,12.2303,0.208584,377354,0,0
7654,48308,260281.5015,3889561.45,-119.630561,35.120398,18.4349003,1.13226,704,3.76133,0.177294,379422,2,1
7655,41401,261581.5015,3889141.45,-119.616188,35.116923,330.9450073,3.6817801,740,2.68842,0.253766,378746,0,0
7656,30728,260601.5015,3888501.45,-119.626746,35.110926,149.0359955,2.0871301,701,2.19589,0.23775,380859,0,0
7657,36770,261921.5015,3888861.45,-119.61238,35.114481,195.9450073,5.1996698,741,0.14781,0.253453,382839,0,0
7658,35368,260441.5015,3888781.45,-119.628581,35.11341,300.9639893,2.0871301,696,5.34221,0.203503,379090,0,0
7659,45412,262121.5015,3889381.45,-119.610337,35.119213,146.3099976,5.15065,768,6.84846,0.216451,382317,0,0
7660,46736,262041.5015,3889461.45,-119.611237,35.119915,253.8110046,11.4062996,780,2.43541,0.194381,378256,0,0
7661,55671,261461.5015,3890001.45,-119.617751,35.124641,180,5.7105899,754,0.22062,0.14674,383320,0,0
7662,38026,260481.5015,3888941.45,-119.628189,35.114861,258.6900024,1.82533,699,0.01285,0.238965,380091,0,0
7663,59955,260821.5015,3890261.45,-119.624843,35.126832,168.6900024,1.82533,737,2.3962,0.195656,382039,0,0
7664,31053,260461.5015,3888521.45,-119.628287,35.111073,26.5650997,3.1996,697,3.40839,0.239739,377619,0,0
7665,60605,260541.5015,3890301.45,-119.627925,35.127125,194.0359955,2.95035,739,5.34809,0.199304,382717,0,0
7666,30721,260461.5015,3888501.45,-119.628281,35.110892,45,2.0248699,697,1.65796,0.239548,378672,0,0
7667,47987,260501.5015,3889541.45,-119.628143,35.12027,251.5650024,1.13226,711,5.16019,0.217828,380652,0,0
7668,54920,259721.5015,3889961.45,-119.636817,35.123867,278.1300049,2.5304899,696,0.52521,0.238632,379428,0,0
7669,31387,260501.5015,3888541.45,-119.627854,35.111262,315,1.51893,695,6.62722,0.233392,378859,0,0
7670,40662,260081.5015,3889101.45,-119.63262,35.116207,174.8059998,3.94906,692,1.28847,0.225816,381145,0,0
7671,54977,260861.5015,3889961.45,-119.624318,35.124139,288.4349976,4.5202298,733,0.37353,0.217971,379331,0,0
7672,47044,261561.5015,3889481.45,-119.616505,35.119981,225,7.5523701,737,0.04262,0.213038,380891,0,0
7673,50262,259521.5015,3889681.45,-119.638928,35.121297,215.5379944,3.0775199,686,2.99039,0.210785,380427,0,0
7674,41398,261521.5015,3889141.45,-119.616846,35.116909,329.0360107,4.1687398,737,0.01266,0.256793,378221,0,0
7675,41684,260601.5015,3889161.45,-119.626937,35.116871,315,3.5404799,705,0.14397,0.258457,378001,0,0
7676,45376,261401.5015,3889381.45,-119.61823,35.119042,175.6009979,9.2566795,737,0.21181,0.121102,382005,0,0
7677,36004,259881.5015,3888821.45,-119.634732,35.113637,270,2.8624101,683,1.14586,0.224268,378977,0,0
7678,52601,259821.5015,3889821.45,-119.63568,35.12263,243.4349976,1.60105,694,0.43453,0.216989,380046,0,0
7679,32708,260361.5015,3888621.45,-119.629412,35.11195,300.9639893,2.0871301,690,11.2135,0.208683,378679,0,0
7680,55307,260821.5015,3889981.45,-119.624762,35.124309,307.875,4.0760598,729,5.11205,0.228938,378559,0,0
7681,45724,261721.5015,3889401.45,-119.614728,35.119298,251.5650024,3.39325,746,1.74284,0.238747,381643,0,0
7682,57967,260901.5015,3890141.45,-119.623932,35.12577,180,2.8624101,734,1.16932,0.216204,382183,0,0
7683,55310,260881.5015,3889981.45,-119.624105,35.124324,304.6950073,5.6437101,734,2.30673,0.220957,377654,0,0
7684,42978,259921.5015,3889241.45,-119.634415,35.11743,299.0549927,3.6817801,689,6.76848,0.197251,377943,2,1
7685,37747,261541.5015,3888921.45,-119.616563,35.114932,90,1.4321001,733,1.04347,0.223264,380821,0,0
7686,39996,260041.5015,3889061.45,-119.633047,35.115837,203.1990051,2.7251401,690,0.45575,0.226379,380753,1,1
7687,35733,261101.5015,3888801.45,-119.621352,35.113747,258.6900024,1.82533,718,2.10982,0.230292,380760,4,1
7688,43707,261221.5015,3889281.45,-119.620175,35.118099,219.2890015,5.07621,733,0.22203,0.127894,382210,0,0
7689,54018,261601.5015,3889901.45,-119.616188,35.123774,239.0359955,2.0871301,759,4.66181,0.247699,382377,0,0
7690,55631,260661.5015,3890001.45,-119.626522,35.124452,288.4349976,1.13226,724,6.7005,0.195952,380592,0,0
7691,39997,260061.5015,3889061.45,-119.632828,35.115842,161.5650024,2.2636399,690,1.31028,0.225831,380606,0,0
7692,33744,261161.5015,3888681.45,-119.620659,35.11268,180,1.4321001,721,0.03425,0.243985,381602,0,0
7693,43019,260741.5015,3889241.45,-119.625425,35.117625,225,4.5482702,712,0,0.239649,381278,0,0
7694,53587,259621.5015,3889881.45,-119.63789,35.123123,174.8059998,3.94906,691,0.06315,0.235672,380831,0,0
7695,42723,261461.5015,3889221.45,-119.617526,35.117615,281.3099976,1.82533,734,2.65598,0.230779,380778,0,0
7696,36372,260601.5015,3888841.45,-119.626845,35.113988,270,1.4321001,700,3.15692,0.222209,379953,0,0
7697,56949,260461.5015,3890081.45,-119.628738,35.125125,225,2.0248699,717,0.06609,0.236385,381194,0,0
7698,42974,259841.5015,3889241.45,-119.635292,35.11741,206.5650024,3.1996,684,5.36914,0.197004,380412,0,0
7699,50273,259741.5015,3889681.45,-119.636516,35.12135,275.1940002,3.94906,690,0.27404,0.236877,378448,0,0
7700,49031,261461.5015,3889601.45,-119.617636,35.121038,56.3098984,5.15065,745,0.06545,0.188094,377873,0,0
7701,32736,260921.5015,3888621.45,-119.623273,35.112083,198.4349976,1.13226,712,3.80765,0.253827,381133,0,0
7702,36058,260961.5015,3888821.45,-119.622892,35.113894,324.4620056,3.0775199,711,6.9883,0.224013,378388,3,1
7703,31380,260361.5015,3888541.45,-119.629389,35.111229,285.2550049,4.0760598,693,7.05155,0.217266,378264,0,0
7704,58983,261301.5015,3890201.45,-119.619563,35.126405,225,3.0357201,749,1.11701,0.234082,381957,0,0
7705,35682,260081.5015,3888801.45,-119.632533,35.113504,315,2.0248699,688,0.61527,0.223882,378425,0,0
7706,45669,260621.5015,3889401.45,-119.626787,35.119037,236.3099976,2.5805399,708,0.0881,0.233946,380636,0,0
7707,39073,261501.5015,3889001.45,-119.617024,35.115643,180,1.4321001,733,0.46393,0.247149,381834,1,1
7708,57925,260061.5015,3890141.45,-119.633141,35.12557,225,0.506415,701,1.30389,0.254919,379727,0,0
7709,41679,260501.5015,3889161.45,-119.628033,35.116847,189.4620056,4.3480902,707,0.43319,0.230895,381782,0,0
7710,46987,260421.5015,3889481.45,-119.629003,35.11971,225,1.51893,708,3.3769,0.227461,380912,2,1
7711,44654,260241.5015,3889341.45,-119.630936,35.118407,98.1300964,2.5304899,698,6.38622,0.218696,379617,0,0
7712,34700,260361.5015,3888741.45,-119.629447,35.11303,198.4349976,2.2636399,694,8.03167,0.214541,380805,0,0
7713,31079,260981.5015,3888521.45,-119.622586,35.111196,201.8009949,3.8510301,710,1.38688,0.252685,381700,3,1
7714,42065,261581.5015,3889181.45,-119.616199,35.117283,327.5289917,4.65874,737,2.24447,0.255346,377635,0,0
7715,58963,260901.5015,3890201.45,-119.623949,35.12631,216.2539978,6.6312499,738,0.00151,0.228666,382130,0,0
7716,31046,260321.5015,3888521.45,-119.629821,35.111039,333.4349976,1.60105,692,2.9586,0.223886,378776,0,0
7717,46647,260261.5015,3889461.45,-119.630751,35.119492,189.4620056,4.3480902,701,4.31739,0.189941,381467,0,0
7718,33423,261381.5015,3888661.45,-119.618242,35.112552,215.5379944,3.0775199,724,2.22575,0.230224,381951,0,0
7719,37352,260281.5015,3888901.45,-119.63037,35.114453,254.7449951,4.0760598,692,0.29235,0.244398,379342,0,0
7720,43727,261621.5015,3889281.45,-119.61579,35.118194,116.5650024,1.60105,736,13.214,0.224848,381048,0,0
7721,41310,259761.5015,3889141.45,-119.63614,35.116491,225,4.0446901,680,7.60435,0.196969,379936,0,0
7722,47947,259701.5015,3889541.45,-119.636914,35.120079,225,2.0248699,691,0.08946,0.228223,380407,0,0
7723,31074,260881.5015,3888521.45,-119.623683,35.111172,180,2.8624101,707,0.00048,0.244485,381490,0,0
7724,53656,261001.5015,3889881.45,-119.62276,35.123451,206.5650024,4.79318,743,0.89059,0.140492,382923,0,0
7725,38656,259801.5015,3888981.45,-119.635655,35.115059,225,2.5304899,681,5.44956,0.22743,379984,0,0
7726,48671,260901.5015,3889581.45,-119.62377,35.120725,-1,0,726,0.05011,0.223486,380998,0,0
7727,40044,261001.5015,3889061.45,-119.622523,35.116065,206.5650024,3.1996,714,1.88186,0.236357,381577,0,0
7728,35772,261881.5015,3888801.45,-119.612801,35.113931,180,1.4321001,736,0.04482,0.247084,381736,0,0
7729,50268,259641.5015,3889681.45,-119.637612,35.121326,251.5650024,3.39325,686,12.8358,0.19941,379332,0,0
7730,38747,261621.5015,3888981.45,-119.615703,35.115491,270,5.7105899,736,1.49841,0.239346,379639,0,0
7731,55969,260781.5015,3890021.45,-119.625212,35.12466,236.3099976,2.5805399,727,0.03894,0.209021,381356,0,0
7732,53335,261221.5015,3889861.45,-119.620342,35.123324,225,3.0357201,741,4.6045,0.220789,382186,0,0
7733,57589,259981.5015,3890121.45,-119.634013,35.125371,108.4349976,1.13226,703,2.91895,0.225608,380121,0,0
7734,54937,260061.5015,3889961.45,-119.633089,35.123948,251.5650024,5.6437101,702,1.55439,0.218191,379415,0,0
7735,38702,260721.5015,3888981.45,-119.62557,35.115278,243.4349976,3.1996,704,4.15973,0.23127,380362,0,0
7736,38423,261781.5015,3888961.45,-119.613943,35.115349,225,3.5404799,741,2.19409,0.251748,382328,0,0
7737,50004,261001.5015,3889661.45,-119.622696,35.12147,203.1990051,2.7251401,726,3.93199,0.219317,381594,0,0
7738,38760,261881.5015,3888981.45,-119.612853,35.115553,198.4349976,4.5202298,744,0,0.247924,382904,0,0
7739,42711,261221.5015,3889221.45,-119.620157,35.117559,251.5650024,10.0861998,728,0.04232,0.11431,377731,0,0
7740,59267,260341.5015,3890221.45,-119.630095,35.126357,230.7109985,5.07621,717,1.80315,0.249008,381156,0,0
7741,45335,260581.5015,3889381.45,-119.62722,35.118848,101.3099976,1.82533,708,2.51698,0.234849,380123,0,0
7742,33769,261661.5015,3888681.45,-119.615178,35.112799,201.8009949,3.8510301,731,2.31507,0.24603,382463,0,0
7743,43988,260201.5015,3889301.45,-119.631363,35.118037,180,1.4321001,698,0.92169,0.243825,380716,1,1
7744,31414,261041.5015,3888541.45,-119.621934,35.11139,243.4349976,1.60105,711,1.83348,0.24835,380780,0,0
7745,54019,261621.5015,3889901.45,-119.615968,35.123779,236.3099976,2.5805399,759,3.66358,0.244063,382446,0,0
